id,type,name,n,year
1756212,bk,Ella enchanted,126,2006
1756718,bk,Young Cam Jansen and the lost tooth,100,2006
1756895,bk,Vegetarian cooking for everyone,129,2006
1757489,bk,Noisy Nora,157,2006
1757673,vhs,Evita,114,2006
1759859,vhs,case of the fun house mystery,106,2006
1763529,cd,will to live,145,2006
1763644,vhs,Kolya,128,2006
1768070,bk,optimists daughter,120,2006
1769163,bk,hat,166,2006
1769613,bk,Biscuit finds a friend,127,2006
1770163,bk,Frindle,114,2006
1770180,bk,Child called it one childs courage to survive,110,2006
1770205,bk,Frog girl,104,2006
1770431,bk,Word Bird makes words with Duck,106,2006
1770818,cd,Sign peace symbol the times,119,2006
1770820,cd,dance,111,2006
1770840,cd,Be here now,115,2006
1771027,bk,Blood and chocolate,102,2006
1771093,vhs,Shiloh,104,2006
1771099,vhs,Arthurs eyes Francines bad hair day,107,2006
1773325,vhs,Arthurs lost library book D W s imaginary friend,116,2006
1773404,bk,Junie B Jones has a monster under her bed,119,2006
1773413,bk,Junie B Jones is not a crook,141,2006
1776033,bk,Bantam of the opera,139,2006
1776077,bk,Bunny money,126,2006
1776165,bk,ugly duckling,100,2006
1776937,vhs,CRASH,109,2006
1777037,cd,Perfect from now on,140,2006
1777040,cd,Time out of mind,127,2006
1777065,cd,complete 1961 Village Vanguard recordings,106,2006
1779012,bk,I spy super challenger a book of picture riddles,114,2006
1779433,cd,Paranoid,140,2006
1779453,cd,tribute to Jack Johnson,127,2006
1779456,cd,Bringing it all back home,141,2006
1779616,cd,Dots and loops,101,2006
1779618,cd,Urban hymns,108,2006
1779656,cd,Anthology,126,2006
1780124,cd,Greatest hits,106,2006
1780140,cd,Hitsville USA the Motown singles collection 1959 1971,101,2006
1780152,cd,Loaded,109,2006
1780155,cd,Whos next,178,2006
1780157,cd,Rust never sleeps,116,2006
1780234,bk,Frommers Cancun Cozumel the Yucatan,141,2006
1780496,cd,Greatest hits,108,2006
1780547,cd,Walt Disneys Mary Poppins,110,2006
1780740,bk,Frommers Arizona,157,2006
1781140,cd,Kerplunk,100,2006
1782997,bk,Frommers Germany,123,2006
1784608,vhs,Sharing and caring,102,2006
1785622,bk,Lets go Italy,172,2006
1786553,bk,Counting crocodiles,152,2006
1786574,bk,Rikki tikki tavi,106,2006
1788521,vhs,Contact,103,2006
1790044,bk,Junie B Jones is a party animal,112,2006
1791467,bk,night I followed the dog,124,2006
1791656,bk,Pickles to Pittsburgh the sequel to Cloudy with a chance of meatballs,103,2006
1791695,bk,Dont laugh Joe,164,2006
1796676,bk,20 years still kicking Garfields twentieth anniversary collection,100,2006
1798334,bk,Four to score,107,2006
1798891,cd,Time out,113,2006
1801081,cas,Naked,101,2006
1801742,vhs,magic school bus Getting energized,127,2006
1801743,vhs,magic school bus gets ants in its pants,155,2006
1801765,vhs,There goes a space ship,143,2006
1804630,bk,Geometry the easy way,111,2006
1804994,cd,childs celebration of folk music,111,2006
1806691,vhs,Barneys 1 2 3 4 seasons,110,2006
1806698,vhs,Barney in outer space,103,2006
1808881,cd,Dr Demento 20th anniversary collection the greatest novelty records of all time,172,2006
1809320,bk,Poppleton everyday book three,116,2006
1810963,cd,Miles Davis greatest hits,160,2006
1811996,bk,I lost my bear,120,2006
1812003,bk,Antarctic antics a book of penguin poems,115,2006
1814604,cd,Doors box set,109,2006
1815314,bk,Vacation under the volcano,124,2006
1815701,bk,Ghost world,102,2006
1817822,bk,important book,105,2006
1818176,cd,Version 2 0,109,2006
1818270,cd,Mezzanine,154,2006
1818278,cd,He got game,111,2006
1821448,bk,deadly dungeon,105,2006
1822979,bk,puddle,115,2006
1822986,bk,Mr Putter Tabby toot the horn,167,2006
1823140,cd,Hard rain,126,2006
1823141,cd,Portishead,111,2006
1823147,cd,Computer world,120,2006
1823924,bk,four agreements a practical guide to personal freedom,119,2006
1824873,cd,original delta blues,114,2006
1826448,bk,Lets go France,113,2006
1826583,cd,Goodbye yellow brick road,128,2006
1826615,cd,Ray of light,107,2006
1827400,cd,Ramones mania,132,2006
1828730,bk,Hello red fox,103,2006
1829125,bk,Scarecrow,103,2006
1829517,bk,Pegasus,103,2006
1829827,cd,Beatles 1967 1970,161,2006
1830715,bk,Viking ships at sunrise,153,2006
1830716,bk,Junie B Jones is a beauty shop guy,146,2006
1830717,bk,Junie B Jones smells something fishy,143,2006
1830837,cd,Pure funk,103,2006
1830843,cd,Beatles 1962 1966,149,2006
1830967,vhs,Big,100,2006
1832583,vhs,Its a wonderful life,107,2006
1832718,bk,Holy blood holy grail,125,2006
1835734,bk,Berenstain Bears big bear small bear,107,2006
1835757,bk,So many circles so many squares,146,2006
1835769,bk,Lotties new beach towel,115,2006
1835775,bk,Raising dragons,118,2006
1838040,bk,Master and commander,103,2006
1839776,cd,Moon pix,216,2006
1841745,bk,Northwest animal babies,127,2006
1843329,vhs,King and I,103,2006
1843330,vhs,Close encounters of the third kind,110,2006
1844980,cd,Where have all the merrymakers gone,102,2006
1844996,cd,Big calm,105,2006
1845143,cd,Singles,178,2006
1845149,cd,End hits,107,2006
1845178,cd,Daydream nation,121,2006
1845182,cd,XO,109,2006
1846781,cd,Cars trucks and trains,105,2006
1846941,cd,Singable songs for the very young,152,2006
1846945,cd,Childrens favorite songs 2,121,2006
1846954,cd,corner grocery store,102,2006
1847021,cd,Disneys The little mermaid an original Walt Disney Records soundtrack,106,2006
1847073,bk,I spy gold challenger a book of picture riddles,115,2006
1847180,cd,Best of Johnny Cash,124,2006
1847185,cd,Electric ladyland,152,2006
1847204,cd,Me against the world,102,2006
1847572,cd,Baby beluga,128,2006
1847706,bk,Penguins,104,2006
1848157,cd,Aquemini,100,2006
1848235,bk,Poppleton forever,111,2006
1848247,bk,Native son,106,2006
1848588,bk,Beware of the bears,130,2006
1849043,bk,In cold blood a true account of a multiple murder and its consequences,149,2006
1850618,cd,Licensed to ill,111,2006
1850626,cd,And justice for all,191,2006
1850628,cd,Theres nothing wrong with love,137,2006
1850960,cd,Roman candle,148,2006
1852238,bk,Lets go USA,114,2006
1854421,cd,Blue lines,129,2006
1854424,cd,Sinatras swingin session and more,122,2006
1854435,cd,This is a long drive for someone with nothing to think about,133,2006
1854896,cd,boy with the Arab strap,131,2006
1856067,bk,When Mama comes home tonight,119,2006
1856147,bk,amber spyglass,112,2006
1858584,cd,Rufus Wainwright,127,2006
1859965,bk,Frommers California,154,2006
1861011,bk,Yoko,190,2006
1861325,cd,Ambient 1 music for airports,103,2006
1861328,cd,Mermaid Avenue,186,2006
1861334,cd,New day rising,101,2006
1861348,cd,Rain dogs,142,2006
1861360,bk,Cryptonomicon,121,2006
1861812,cd,basement tapes,106,2006
1862896,bk,Hidden Washington,162,2006
1863000,cd,Tres hombres,104,2006
1863011,cd,Greatest hits,101,2006
1863220,vhs,Amazing animal hunters,112,2006
1863224,vhs,Amazing rainforest animals,103,2006
1863230,vhs,Amazing underwater animals,101,2006
1863254,bk,Cats cradle,126,2006
1863412,cd,Ry Cooder,126,2006
1863445,cd,Fun house,153,2006
1863446,cd,Raw power,109,2006
1863577,cd,Keep it like a secret,128,2006
1864129,cd,low end theory,145,2006
1864131,cd,Moon safari,155,2006
1864147,cd,Psyence fiction,102,2006
1864148,cd,Nuggets original artyfacts from the first psychedelic era 1965 1968,178,2006
1864172,cd,thousand leaves,125,2006
1864243,cd,Emotional rescue,128,2006
1865423,bk,bean trees a novel,163,2006
1865527,cd,Elliott Smith,155,2006
1865529,cd,It might as well be swing,114,2006
1865609,vhs,Friends,113,2006
1865736,cd,AM gold 1977,102,2006
1865820,bk,Minnie and Moo go dancing,123,2006
1865821,bk,Minnie and Moo go to the moon,158,2006
1866019,bk,Commander Toad and the voyage home,112,2006
1867394,bk,Close range Wyoming stories,157,2006
1871395,bk,coldest winter ever a novel,101,2006
1872250,bk,Today I feel silly other moods that make my day,135,2006
1873258,vhs,Magic school bus butterfly and the bog beast,114,2006
1873943,bk,Tonight on the Titanic,122,2006
1874541,cd,Sympathique,180,2006
1877215,vhs,Antz,147,2006
1877280,cd,Atom heart mother,104,2006
1877281,cd,Pink Floyd relics,109,2006
1877282,cd,Meddle,186,2006
1877838,bk,Barefoot Contessa cookbook secrets from the East Hampton specialty food store for simple food and party platters you can make at home,111,2006
1878959,cd,Vault 1980 1995,102,2006
1879598,cd,Tumbleweed connection,101,2006
1880143,cd,Songs of love and hate,106,2006
1880152,cd,Scary monsters,140,2006
1880341,bk,Rich dad poor dad what the rich teach their kids about money that the poor and middle class do not,168,2006
1880460,cd,From her to eternity,128,2006
1880503,cd,charm of the highway strip,139,2006
1880675,bk,One for the money,123,2006
1881111,bk,Come on rain,145,2006
1881221,bk,magic school bus explores the senses,103,2006
1881259,bk,Stella Roy go camping,100,2006
1881421,bk,Big book of trains,103,2006
1881930,bk,Half magic,121,2006
1881970,cd,singles 8185,118,2006
1882343,vhs,bugs life,121,2006
1883577,bk,Star Wars episode I visual dictionary,107,2006
1884555,bk,Frog and Toad together,102,2006
1884681,cd,Summerteeth,133,2006
1885271,vhs,Central station,123,2006
1885690,bk,Bathtime for Biscuit,151,2006
1885702,bk,book of three,108,2006
1885892,bk,Enders shadow,126,2006
1886590,bk,brothers K,106,2006
1886744,bk,farewell to arms,116,2006
1886881,cd,100 flowers bloom,138,2006
1889550,bk,Thomas the tank engines big yellow treasury,109,2006
1889689,vhs,magic school bus in a beehive,105,2006
1889892,cd,CSN,169,2006
1892094,bk,Lucky,106,2006
1892306,bk,Trashy town,149,2006
1892483,bk,Buffalo before breakfast,105,2006
1892732,bk,Marvin Redpost a flying birthday cake,135,2006
1892733,bk,Ramonas world,174,2006
1893308,cd,Surrender,101,2006
1893309,cd,Play,139,2006
1895326,cd,Mule variations,128,2006
1895339,cd,Mirrorball,104,2006
1895509,bk,Baby Birds first nest,109,2006
1895536,bk,Weslandia,123,2006
1895695,cd,red violin original motion picture soundtrack,115,2006
1895814,bk,Black cat,102,2006
1895821,bk,I love trucks,149,2006
1895880,cd,Classic Queen,105,2006
1895886,cd,Transmissions from the satellite heart,137,2006
1897290,bk,Happy birthday Biscuit,146,2006
1897442,bk,Behold the dragons,112,2006
1897705,bk,jet alphabet book,110,2006
1897761,bk,Good job Little Bear,102,2006
1897864,bk,Trucks trucks trucks,142,2006
1898457,bk,Among the hidden,108,2006
1898761,bk,Mrs Dalloway,114,2006
1898877,bk,Meet the Boxcar Children,103,2006
1898992,bk,Bark George,192,2006
1899131,bk,Eyes nose fingers and toes a first book all about you,110,2006
1899413,bk,Hi cat,166,2006
1901843,cd,Bob Dylans greatest hits,120,2006
1904893,bk,Confessions of an ugly stepsister,167,2006
1905390,cd,Lead Belly sings for children,115,2006
1905928,cd,Really Rosie,149,2006
1907050,bk,Which witch,110,2006
1909101,cd,Rage Against the Machine,133,2006
1910054,bk,Berenstain Bears catch the bus,111,2006
1911100,bk,Into the wild,135,2006
1911160,cd,Fear of a black planet,143,2006
1912634,cd,Fire in the kitchen,125,2006
1913149,vhs,Zardoz,124,2006
1913981,cd,Abraxas,119,2006
1913985,cd,Live at Woodstock,114,2006
1913990,cd,Californication,111,2006
1914386,bk,Five trucks,105,2006
1914775,bk,Off to school Baby Duck,145,2006
1914799,bk,Chugga chugga choo choo,106,2006
1914800,bk,ugly vegetables,103,2006
1914977,bk,Toestomper and the caterpillars,134,2006
1915147,cd,Library of Congress recordings,101,2006
1917018,vhs,Roma,132,2006
1917020,vhs,Mask,102,2006
1917913,bk,English for everyday activities a picture process dictionary,101,2006
1918358,bk,Moonbears dream,147,2006
1918361,bk,Aunt Pitty Pattys piggy,114,2006
1918548,bk,Rolie Polie Olie,124,2006
1918841,bk,Sector 7,112,2006
1918920,bk,Charlottes web,135,2006
1919727,cd,This land is your land,123,2006
1920627,cd,In spite of ourselves,106,2006
1922761,cd,anthology,135,2006
1922764,cd,piper at the gates of dawn,159,2006
1922766,cd,Yellow submarine songtrack,129,2006
1922952,cd,fragile,146,2006
1922955,cd,When the pawn,257,2006
1922957,cd,Burn to shine,114,2006
1922966,cd,Subtle ways,100,2006
1924333,bk,secret staircase,120,2006
1924339,bk,Autumn story,125,2006
1924360,cd,Sinatra reprise the very good years,117,2006
1924603,bk,Hey little ant,118,2006
1924898,bk,I crocodile,139,2006
1924986,bk,Here comes Mother Goose,166,2006
1927373,cd,Moby Grape,118,2006
1928251,bk,Copy me Copycub,115,2006
1928253,bk,Little Red Hen makes a pizza,117,2006
1928298,bk,Lets go Europe,163,2006
1928301,bk,Lets go Eastern Europe,131,2006
1928305,bk,Lets go London,107,2006
1928595,bk,Arthur and the poetry contest,104,2006
1929364,cd,69 love songs,214,2006
1932088,cd,Rough guide to the music of Portugal,112,2006
1932638,bk,absent author,107,2006
1933494,vhs,Thomas Crown affair,113,2006
1934524,bk,100th day worries,106,2006
1934722,bk,Its so amazing a book about eggs sperm birth babies and families,112,2006
1936451,cd,childs celebration of dance music,120,2006
1937507,vhs,Mighty Aphrodite,137,2006
1938015,bk,Take the cannoli stories from the New World,112,2006
1941526,cd,Ramblin,153,2006
1941538,bk,Frommers Caribbean,119,2006
1941539,bk,Frommers Chicago,119,2006
1941540,bk,Frommers Las Vegas,118,2006
1941543,bk,Frommers Los Angeles,111,2006
1941548,bk,Frommers San Francisco,165,2006
1941591,cd,Some girls,134,2006
1941600,bk,Frommers Washington D C,108,2006
1941609,bk,Lets go Greece,127,2006
1942215,cd,Machina the machines of God,103,2006
1942289,cd,Goats head soup,104,2006
1942473,bk,In a sunburned country,112,2006
1942961,bk,Oh my baby little one,114,2006
1942963,bk,Spring story,124,2006
1943083,bk,Big Bug Ball,110,2006
1943130,bk,Plain truth,152,2006
1943185,cd,Siamese dream,108,2006
1943723,cd,Sounds of the eighties 1985,103,2006
1943724,cd,Sounds of the eighties 1983,113,2006
1943725,cd,Sounds of the eighties 1986,109,2006
1943726,cd,Sounds of the eighties 1982,113,2006
1943727,cd,Sounds of the eighties 1984,119,2006
1943729,cd,Sounds of the eighties 1981,109,2006
1943730,cd,Sounds of the eighties 1987,105,2006
1943809,vhs,Wizard of Oz,132,2006
1943875,bk,How to catch an elephant,119,2006
1944599,bk,Henry hikes to Fitchburg,138,2006
1945332,cd,fellowship of the ring,101,2006
1945375,vhs,Heavenly creatures,115,2006
1945633,bk,Hot six,124,2006
1945708,bk,My friend Bear,103,2006
1945895,cd,big chill original motion picture soundtrack 15th anniversary,114,2006
1947383,bk,When I feel angry,130,2006
1948591,cd,American recordings,118,2006
1948682,bk,Open house a novel,105,2006
1949794,cd,Tenor madness,103,2006
1949885,cd,Greatest hits,124,2006
1950899,cd,Hunky dory,115,2006
1951617,bk,Little white duck,103,2006
1952899,cd,Genius soul the 50th anniversary collection,119,2006
1952906,cd,Aladdin sane,105,2006
1953009,cd,Young Americans,136,2006
1953504,bk,Hawaii,102,2006
1953582,cd,Sounds of the eighties 1986 1987,105,2006
1954001,bk,Judy Moody,150,2006
1954119,bk,Families,104,2006
1954184,cd,Diamond dogs,135,2006
1954651,cd,Disraeli gears,129,2006
1955239,vhs,usual suspects,100,2006
1955276,vhs,Patch Adams,136,2006
1957171,bk,confederacy of dunces,185,2006
1957643,bk,When we were orphans,102,2006
1959268,cd,Figure 8,127,2006
1959290,cd,Sticky fingers,191,2006
1960519,cd,Now thats what I call music 3,151,2006
1960620,cd,Building nothing out of something,127,2006
1960779,cd,Johnny Cash at Folsom Prison,415,2006
1962235,cd,After midnight,108,2006
1962369,bk,Sammy the seal,158,2006
1962370,bk,Inspector Hopper,154,2006
1962694,cd,Blue,100,2006
1964960,cd,Live,119,2006
1964981,cd,Is there anybody out there the wall live 1980 81,100,2006
1965129,cd,16 most requested songs,114,2006
1965736,vhs,Englishman who went up a hill but came down a mountain,101,2006
1965967,cd,Mermaid Avenue Vol II,156,2006
1966100,bk,One lonely sea horse,103,2006
1966104,bk,AlphaKids alphabet book,110,2006
1967630,cd,Harry Potter and the prisoner of Azkaban,180,2006
1967865,bk,Buzz,160,2006
1967910,cd,best of Van Morrison,143,2006
1968482,cd,French,107,2006
1968592,vhs,Manhattan,140,2006
1969804,cd,decade of Steely Dan,110,2006
1971311,bk,Atlantis the legend of a lost city,101,2006
1971692,cd,Harry Potter and the chamber of secrets,267,2006
1971756,bk,Word Birds hats,100,2006
1971761,bk,Word Birds school words,112,2006
1971762,bk,No No Word Bird,101,2006
1971763,bk,Hi Word Bird,110,2006
1971769,bk,Word Bird asks What What What,100,2006
1971868,bk,Word Bird builds a city,102,2006
1972609,vhs,generals daughter,113,2006
1972968,cd,Magnolia music from the motion picture,146,2006
1973042,vhs,Dudley Do Right,102,2006
1973104,cd,Now thats what I call music 2,158,2006
1973234,vhs,American beauty,143,2006
1973336,bk,Dogs the sound of d,130,2006
1973340,bk,pet the sound of P,111,2006
1973538,vhs,Fight club,100,2006
1973998,bk,Chad checks the sound of ch,105,2006
1974043,bk,Shoes the sound of sh,115,2006
1974199,cd,complete original Sun singles,100,2006
1974363,bk,little prince,119,2006
1974442,vhs,Rainy day tales,107,2006
1974558,bk,Sellevision,145,2006
1974974,bk,I like bugs the sound of b,144,2006
1974975,bk,Sam the sound of s,107,2006
1974978,bk,Play day the sound of long A,107,2006
1975278,vhs,Make someone happy,113,2006
1975471,bk,Ranma 1 2 4,121,2006
1975965,bk,Bens pens the sound of short e,101,2006
1976256,vhs,Blues clues Magenta comes over,111,2006
1976321,cd,Space oddity,111,2006
1976510,bk,This and that the sound of th,110,2006
1976841,vhs,Boys dont cry,135,2006
1977408,bk,new enchanted broccoli forest,100,2006
1977415,cd,Thirteen tales from urban bohemia,108,2006
1977540,vhs,Some like it hot,105,2006
1977543,vhs,hurricane,105,2006
1977728,vhs,Play with Maisy,113,2006
1977746,cd,Sister,103,2006
1978045,cd,On the corner,113,2006
1978097,bk,My v sound box,120,2006
1978098,bk,My p sound box,136,2006
1978099,bk,My s sound box,131,2006
1978101,bk,My r sound box,135,2006
